station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3343,0,0,3802,-0.6,2.2,1.6,-1.65,0.0625
3357,0,0,3802,-0.6,0.2,-0.39999999999999997,-1.65,0.0625
3366,0,0,3802,-2.4,1.6,-0.7999999999999998,-1.65,0.0625
3383,0,0,3802,-3.0,5.0,2.0,-1.65,0.0625
3536,0,0,3802,-0.6,0.6,0.0,-1.65,0.0625
3538,0,0,3802,-2.4,0.8,-1.5999999999999999,-1.65,0.0625
3539,0,0,3802,-2.0,0.6,-1.4,-1.65,0.0625
3540,0,0,3802,-1.2,1.2,0.0,-1.65,0.0625
3541,0,0,3802,-0.6,0.8,0.20000000000000007,-1.65,0.0625
3542,0,0,3802,-0.6,0.4,-0.19999999999999996,-1.65,0.0625
3543,0,0,3802,-0.4,0.8,0.4,-1.65,0.0625
3545,0,0,3802,-0.8,0.4,-0.4,-1.65,0.0625
3547,0,0,3802,-1.4,1.2,-0.19999999999999996,-1.65,0.0625
3552,0,0,3802,-2.2,1.4,-0.8000000000000003,-1.65,0.0625
3623,0,0,3802,-0.4,0.95,0.5499999999999999,-1.65,0.0625
3649,0,0,3802,-0.8,0.2,-0.6000000000000001,-1.65,0.0625
3508,0,0,3803,-2.6,3.0,0.3999999999999999,11.780000000000001,0.0625
3509,0,0,3803,-1.2,1.2,0.0,11.780000000000001,0.0625
3510,0,0,3803,-1.2,1.6,0.40000000000000013,11.780000000000001,0.0625
3511,0,0,3803,-1.2,0.4,-0.7999999999999999,11.780000000000001,0.0625
3518,0,0,3803,-0.8,1.0,0.19999999999999996,11.780000000000001,0.0625
3520,0,0,3803,-0.2,2.4,2.1999999999999997,11.780000000000001,0.0625
3521,0,0,3803,-2.8,3.2,0.40000000000000036,11.780000000000001,0.0625
3529,0,0,3803,-1.4,3.4,2.0,11.780000000000001,0.0625
3531,0,0,3803,-0.2,3.0,2.8,11.780000000000001,0.0625
3533,0,0,3803,-0.4,0.6,0.19999999999999996,11.780000000000001,0.0625
3534,0,0,3803,-0.2,2.4,2.1999999999999997,11.780000000000001,0.0625
3553,0,0,3803,-1.8,3.2,1.4000000000000001,11.780000000000001,0.0625
3622,0,0,3803,-0.4,0.58,0.17999999999999994,11.780000000000001,0.0625
3628,0,0,3803,-1.4,0.2,-1.2,11.780000000000001,0.0625
3629,0,0,3803,-0.8,0.4,-0.4,11.780000000000001,0.0625
3630,0,0,3803,-0.2,2.0,1.8,11.780000000000001,0.0625
3299,0,0,3804,-0.2,1.0,0.8,12.777619047619046,0.02702702702702703
3309,0,0,3804,-0.4,1.8,1.4,12.777619047619046,0.02702702702702703
3327,0,0,3804,-0.2,0.2,0.0,12.777619047619046,0.02702702702702703
3336,0,0,3804,-0.2,2.4,2.1999999999999997,12.777619047619046,0.02702702702702703
3338,0,0,3804,-2.2,2.4,0.19999999999999973,12.777619047619046,0.02702702702702703
3345,0,0,3804,-0.4,0.6,0.19999999999999996,12.777619047619046,0.02702702702702703
3351,0,0,3804,-0.2,2.2,2.0,12.777619047619046,0.02702702702702703
3363,0,0,3804,-0.6,0.4,-0.19999999999999996,12.777619047619046,0.02702702702702703
3367,0,0,3804,-0.2,0.4,0.2,12.777619047619046,0.02702702702702703
3379,0,0,3804,-0.4,0.8,0.4,12.777619047619046,0.02702702702702703
3387,0,0,3804,-0.6333333333333333,0.6,-0.033333333333333326,12.777619047619046,0.02702702702702703
3390,0,0,3804,-0.6,1.6,1.0,12.777619047619046,0.02702702702702703
3391,0,0,3804,-0.4,1.0,0.6,12.777619047619046,0.02702702702702703
3400,0,0,3804,-1.4,3.2,1.8000000000000003,12.777619047619046,0.02702702702702703
3424,0,0,3804,-3.2857142857142856,0.8,-2.4857142857142858,12.777619047619046,0.02702702702702703
3425,0,0,3804,-0.4,5.0,4.6,12.777619047619046,0.02702702702702703
3490,0,0,3804,-2.8,1.2,-1.5999999999999999,12.777619047619046,0.02702702702702703
3491,0,0,3804,-2.3,0.4,-1.9,12.777619047619046,0.02702702702702703
3492,0,0,3804,-0.4,0.8,0.4,12.777619047619046,0.02702702702702703
3493,0,0,3804,-0.26,0.6,0.33999999999999997,12.777619047619046,0.02702702702702703
3494,0,0,3804,-0.6,1.2,0.6,12.777619047619046,0.02702702702702703
3495,0,0,3804,-0.8666666666666667,0.6,-0.2666666666666667,12.777619047619046,0.02702702702702703
3496,0,0,3804,-0.4,1.4,0.9999999999999999,12.777619047619046,0.02702702702702703
3497,0,0,3804,-0.2,3.6,3.4,12.777619047619046,0.02702702702702703
3498,0,0,3804,-0.2,0.2,0.0,12.777619047619046,0.02702702702702703
3499,0,0,3804,-0.2,0.4,0.2,12.777619047619046,0.02702702702702703
3500,0,0,3804,-0.6,1.6,1.0,12.777619047619046,0.02702702702702703
3501,0,0,3804,-0.2,1.6,1.4000000000000001,12.777619047619046,0.02702702702702703
3502,0,0,3804,-1.6,1.0,-0.6000000000000001,12.777619047619046,0.02702702702702703
3503,0,0,3804,-0.7,0.2,-0.49999999999999994,12.777619047619046,0.02702702702702703
3504,0,0,3804,-0.35,0.4666666666666667,0.1166666666666667,12.777619047619046,0.02702702702702703
3505,0,0,3804,-0.2,0.4666666666666667,0.26666666666666666,12.777619047619046,0.02702702702702703
3506,0,0,3804,-0.4,0.2,-0.2,12.777619047619046,0.02702702702702703
3507,0,0,3804,-1.6,0.8,-0.8,12.777619047619046,0.02702702702702703
3527,0,0,3804,-0.4,0.4,0.0,12.777619047619046,0.02702702702702703
3535,0,0,3804,-4.48,2.4,-2.0800000000000005,12.777619047619046,0.02702702702702703
3551,0,0,3804,-1.08,0.4,-0.68,12.777619047619046,0.02702702702702703
2022,0,0,3805,-0.4,0.6,0.19999999999999996,13.506666666666668,0.023255813953488372
3131,0,0,3805,-0.2,0.2,0.0,13.506666666666668,0.023255813953488372
3132,0,0,3805,-0.8,1.2,0.3999999999999999,13.506666666666668,0.023255813953488372
3134,0,0,3805,-1.0,1.4,0.3999999999999999,13.506666666666668,0.023255813953488372
3135,0,0,3805,-1.2,1.4,0.19999999999999996,13.506666666666668,0.023255813953488372
3139,0,0,3805,-0.6,0.6,0.0,13.506666666666668,0.023255813953488372
3140,0,0,3805,-1.4,3.0,1.6,13.506666666666668,0.023255813953488372
3141,0,0,3805,-2.4,2.6,0.20000000000000018,13.506666666666668,0.023255813953488372
3142,0,0,3805,-2.4,3.6,1.2000000000000002,13.506666666666668,0.023255813953488372
3144,0,0,3805,-0.6,1.0,0.4,13.506666666666668,0.023255813953488372
3145,0,0,3805,-0.8,1.0,0.19999999999999996,13.506666666666668,0.023255813953488372
3146,0,0,3805,-1.0,0.4,-0.6,13.506666666666668,0.023255813953488372
3147,0,0,3805,-1.6,3.0,1.4,13.506666666666668,0.023255813953488372
3148,0,0,3805,-0.8,1.0,0.19999999999999996,13.506666666666668,0.023255813953488372
3150,0,0,3805,-0.2,0.6,0.39999999999999997,13.506666666666668,0.023255813953488372
3151,0,0,3805,-0.4,2.6,2.2,13.506666666666668,0.023255813953488372
3152,0,0,3805,-0.2,0.6,0.39999999999999997,13.506666666666668,0.023255813953488372
3153,0,0,3805,-0.6,0.6,0.0,13.506666666666668,0.023255813953488372
3154,0,0,3805,-0.8,0.6,-0.20000000000000007,13.506666666666668,0.023255813953488372
3155,0,0,3805,-1.2,1.2,0.0,13.506666666666668,0.023255813953488372
3156,0,0,3805,-0.6,2.2,1.6,13.506666666666668,0.023255813953488372
3157,0,0,3805,-0.2,0.4,0.2,13.506666666666668,0.023255813953488372
3231,0,0,3805,-0.8,2.44,1.64,13.506666666666668,0.023255813953488372
3284,0,0,3805,-0.2,0.2,0.0,13.506666666666668,0.023255813953488372
3286,0,0,3805,-0.8,1.0,0.19999999999999996,13.506666666666668,0.023255813953488372
3288,0,0,3805,-1.0,2.2,1.2000000000000002,13.506666666666668,0.023255813953488372
3290,0,0,3805,-0.4,1.0,0.6,13.506666666666668,0.023255813953488372
3294,0,0,3805,-0.2,1.2,1.0,13.506666666666668,0.023255813953488372
3296,0,0,3805,-1.6,0.4,-1.2000000000000002,13.506666666666668,0.023255813953488372
3305,0,0,3805,-1.8,2.6,0.8,13.506666666666668,0.023255813953488372
3312,0,0,3805,-0.6,3.0,2.4,13.506666666666668,0.023255813953488372
3318,0,0,3805,-4.8,1.6,-3.1999999999999997,13.506666666666668,0.023255813953488372
3355,0,0,3805,-1.6,0.4,-1.2000000000000002,13.506666666666668,0.023255813953488372
3359,0,0,3805,-1.4,0.2,-1.2,13.506666666666668,0.023255813953488372
3362,0,0,3805,-0.8,0.2,-0.6000000000000001,13.506666666666668,0.023255813953488372
3369,0,0,3805,-0.6,0.6,0.0,13.506666666666668,0.023255813953488372
3370,0,0,3805,-1.0,0.8,-0.19999999999999996,13.506666666666668,0.023255813953488372
3372,0,0,3805,-1.2,1.2,0.0,13.506666666666668,0.023255813953488372
3375,0,0,3805,-0.4,2.466666666666667,2.066666666666667,13.506666666666668,0.023255813953488372
3376,0,0,3805,-0.6,1.2,0.6,13.506666666666668,0.023255813953488372
3378,0,0,3805,-0.4,0.4,0.0,13.506666666666668,0.023255813953488372
3671,0,0,3805,-1.6,1.8,0.19999999999999996,13.506666666666668,0.023255813953488372
3675,0,0,3805,-1.0,1.0,0.0,13.506666666666668,0.023255813953488372
422,0,0,3806,-1.8,2.6,0.8,3.539166666666666,0.0196078431372549
499,0,0,3806,-4.8,5.4,0.6000000000000005,3.539166666666666,0.0196078431372549
530,0,0,3806,-2.6,3.2,0.6000000000000001,3.539166666666666,0.0196078431372549
2006,0,0,3806,-2.6,3.8,1.1999999999999997,3.539166666666666,0.0196078431372549
3136,0,0,3806,-2.0,0.8,-1.2,3.539166666666666,0.0196078431372549
3137,0,0,3806,-1.8,1.0,-0.8,3.539166666666666,0.0196078431372549
3143,0,0,3806,-2.2,2.0,-0.20000000000000018,3.539166666666666,0.0196078431372549
3158,0,0,3806,-4.0,1.4,-2.6,3.539166666666666,0.0196078431372549
3159,0,0,3806,-2.8,1.6,-1.1999999999999997,3.539166666666666,0.0196078431372549
3160,0,0,3806,-0.2,1.6,1.4000000000000001,3.539166666666666,0.0196078431372549
3161,0,0,3806,-3.4,3.0,-0.3999999999999999,3.539166666666666,0.0196078431372549
3162,0,0,3806,-0.4,1.0,0.6,3.539166666666666,0.0196078431372549
3163,0,0,3806,-0.6,1.0,0.4,3.539166666666666,0.0196078431372549
3164,0,0,3806,-2.0,3.0,1.0,3.539166666666666,0.0196078431372549
3165,0,0,3806,-0.6,1.0,0.4,3.539166666666666,0.0196078431372549
3166,0,0,3806,-1.0,1.6,0.6000000000000001,3.539166666666666,0.0196078431372549
3167,0,0,3806,-1.4,1.4,0.0,3.539166666666666,0.0196078431372549
3168,0,0,3806,-1.6,0.8,-0.8,3.539166666666666,0.0196078431372549
3169,0,0,3806,-1.2,1.0,-0.19999999999999996,3.539166666666666,0.0196078431372549
3170,0,0,3806,-1.4,1.2,-0.19999999999999996,3.539166666666666,0.0196078431372549
3171,0,0,3806,-1.6,1.6,0.0,3.539166666666666,0.0196078431372549
3172,0,0,3806,-0.4,1.2,0.7999999999999999,3.539166666666666,0.0196078431372549
3173,0,0,3806,-0.4,1.6,1.2000000000000002,3.539166666666666,0.0196078431372549
3175,0,0,3806,-0.6,1.8,1.2000000000000002,3.539166666666666,0.0196078431372549
3177,0,0,3806,-2.0,1.4,-0.6000000000000001,3.539166666666666,0.0196078431372549
3178,0,0,3806,-0.2,0.8,0.6000000000000001,3.539166666666666,0.0196078431372549
3226,0,0,3806,-0.8,0.8,0.0,3.539166666666666,0.0196078431372549
3282,0,0,3806,-0.4,0.6,0.19999999999999996,3.539166666666666,0.0196078431372549
3283,0,0,3806,-0.7333333333333334,2.0,1.2666666666666666,3.539166666666666,0.0196078431372549
3285,0,0,3806,-0.2,0.2,0.0,3.539166666666666,0.0196078431372549
3289,0,0,3806,-1.7999999999999998,0.4,-1.4,3.539166666666666,0.0196078431372549
3292,0,0,3806,-0.7,0.4,-0.29999999999999993,3.539166666666666,0.0196078431372549
3293,0,0,3806,-0.8,0.8,0.0,3.539166666666666,0.0196078431372549
3295,0,0,3806,-2.0,1.4,-0.6000000000000001,3.539166666666666,0.0196078431372549
3301,0,0,3806,-0.2,0.6,0.39999999999999997,3.539166666666666,0.0196078431372549
3302,0,0,3806,-1.4,0.6,-0.7999999999999999,3.539166666666666,0.0196078431372549
3307,0,0,3806,-0.8,1.8,1.0,3.539166666666666,0.0196078431372549
3314,0,0,3806,-2.6,1.6,-1.0,3.539166666666666,0.0196078431372549
3320,0,0,3806,-0.8,1.6,0.8,3.539166666666666,0.0196078431372549
3323,0,0,3806,-0.4,0.4,0.0,3.539166666666666,0.0196078431372549
3328,0,0,3806,-0.2,0.6,0.39999999999999997,3.539166666666666,0.0196078431372549
3331,0,0,3806,-0.7400000000000002,0.2,-0.5400000000000003,3.539166666666666,0.0196078431372549
3341,0,0,3806,-1.4,2.0,0.6000000000000001,3.539166666666666,0.0196078431372549
3350,0,0,3806,-1.2,1.4,0.19999999999999996,3.539166666666666,0.0196078431372549
